% Score,Rank,Name,Theme Park,Country,Type,Manufacturer,Debut Year,Riders,Won,Loss,Draw,Total,,Key,
99.90991,1,Steel Vengeance,Cedar Point,United States,Steel,Rocky Mountain Construction,2018,967,1109,1,0,1110,,,Rides with 10 riders or less
99.90020,2,Zadra,Energylandia,Poland,Steel,Rocky Mountain Construction,2019,267,1001,1,0,1002,,,
99.54695,3,El Toro,Six Flags Great Adventure,United States,Wooden,Intamin,2006,539,1208,5,1,1214,,,
99.50372,4,Jurassic World Velocicoaster,Universal Studios Islands of Adventure,United States,Steel,Intamin,2021,414,802,4,0,806,,,
99.16279,5,Fury 325,Carowinds,United States,Steel,Bolliger & Mabillard,2015,566,1065,8,2,1075,,,
99.07407,6,Lightning Rod,Dollywood,United States,Steel,Rocky Mountain Construction,2016,432,1016,9,1,1026,,,
98.82075,7,Hakugei,Nagashima Spa Land,Japan,Steel,Rocky Mountain Construction,2019,63,419,5,0,424,,,
98.80624,8,Untamed,Walibi Holland,Netherlands,Steel,Rocky Mountain Construction,2019,440,1076,13,0,1089,,,
98.67701,9,Voyage,Holiday World,United States,Wooden,Gravity Group,2006,359,1080,13,3,1096,,,
98.61901,10,Maverick,Cedar Point,United States,Steel,Intamin,2007,975,1213,16,2,1231,,,
98.61751,11,Wildfire,Kolmarden,Sweden,Wooden,Rocky Mountain Construction,2016,152,856,12,0,868,,,
98.44961,12,Kondaa,Walibi Belgium,Belgium,Steel,Intamin,2021,242,762,12,0,774,,,
98.42165,13,Ride to Happiness,Plopsaland de Panne,Belgium,Steel,Mack Rides,2021,265,870,11,6,887,,,
98.29787,14,Taron,Phantasialand,Germany,Steel,Intamin,2016,750,1155,20,0,1175,,,
98.06867,15,DC Rivals HyperCoaster,Warner Bros. Movie World,Australia,Steel,Mack Rides,2017,92,456,8,2,466,,,
98.04202,16,Skyrush,Hersheypark,United States,Steel,Intamin,2012,447,1025,19,3,1047,,,
97.68519,17,Helix,Liseberg,Sweden,Steel,Mack Rides,2014,230,1055,25,0,1080,,,
97.66697,18,Expedition GeForce,Holiday Park,Germany,Steel,Intamin,2001,268,1067,25,1,1093,,,
97.60148,19,Taiga,Linnanmaki,Finland,Steel,Intamin,2019,67,528,12,2,542,,,
96.95291,20,Shambhala,PortAventura Park,Spain,Steel,Bolliger & Mabillard,2012,374,1049,32,2,1083,,,
96.85165,21,Twisted Timbers,Kings Dominion,United States,Steel,Rocky Mountain Construction,2018,407,905,27,5,937,,,
96.79421,22,Wicked Cyclone,Six Flags New England,United States,Steel,Rocky Mountain Construction,2015,246,933,28,6,967,,,
96.78194,23,Twisted Colossus,Six Flags Magic Mountain,United States,Steel,Rocky Mountain Construction,2015,425,1006,32,3,1041,,,
96.70600,24,Hyperion,Energylandia,Poland,Steel,Intamin,2018,251,981,31,5,1017,,,
96.60243,25,Outlaw Run,Silver Dollar City,United States,Wooden,Rocky Mountain Construction,2013,237,949,30,7,986,,,
96.58065,26,Eejanaika,Fuji-Q Highland,Japan,Steel,S&S Sansei Technologies,2006,109,741,19,15,775,,,
96.55502,27,F.L.Y.,Phantasialand,Germany,Steel,Vekoma,2020,436,1005,32,8,1045,,,
96.43902,28,Storm Chaser,Kentucky Kingdom,United States,Steel,Rocky Mountain Construction,2016,261,987,35,3,1025,,,
96.42210,29,X2,Six Flags Magic Mountain,United States,Steel,Arrow Dynamics,2002,436,1062,37,5,1104,,,
96.39935,30,Millennium Force,Cedar Point,United States,Steel,Intamin,2000,899,1175,41,6,1222,,,
96.11913,31,Phantom's Revenge,Kennywood,United States,Steel,Morgan,2001,287,1062,40,6,1108,,,
96.07280,32,Schwur des Karnan,Hansa Park,Germany,Steel,Gerstlauer,2015,260,994,32,18,1044,,,
95.27629,33,Mako,SeaWorld Orlando,United States,Steel,Bolliger & Mabillard,2016,496,1066,50,6,1122,,,
95.26412,34,Intimidator 305,Kings Dominion,United States,Steel,Intamin,2010,499,1036,42,20,1098,,,
95.23148,35,Superman the Ride,Six Flags New England,United States,Steel,Intamin,2000,260,1024,47,9,1080,,,
95.15625,36,Lech Coaster,Legendia Slaskie Wesole Miasteczko,Poland,Steel,Vekoma,2017,129,910,43,7,960,,,
95.01496,37,Iron Rattler,Six Flags Fiesta Texas,United States,Steel,Rocky Mountain Construction,2013,219,948,45,10,1003,,,
94.96190,38,Top Thrill Dragster,Cedar Point,United States,Steel,Intamin,2003,711,1120,58,3,1181,,,
94.50046,39,GhostRider,Knott's Berry Farm,United States,Wooden,Custom Coasters International,1998,349,1027,56,8,1091,,,
94.40559,40,T Express,Everland,South Korea,Wooden,Intamin,2008,36,403,22,4,429,,,
94.12361,41,Mystic Timbers,Kings Island,United States,Wooden,Great Coasters International,2017,530,927,56,4,987,,,
94.06682,42,Time Traveler,Silver Dollar City,United States,Steel,Mack Rides,2018,208,814,49,5,868,,,
93.96552,43,Boulder Dash,Lake Compounce,United States,Wooden,Custom Coasters International,2000,131,866,50,12,928,,,
93.91711,44,Flying Aces,Ferrari World Abu Dhabi,United Arab Emirates,Steel,Intamin,2016,57,698,41,9,748,,,
93.78728,45,Phoenix,Knoebels Amusement Resort,United States,Wooden,Philadelphia Toboggan Coasters,1985,244,940,59,7,1006,,,
93.73928,46,Nemesis,Alton Towers,United Kingdom,Steel,Bolliger & Mabillard,1994,819,1088,68,10,1166,,,
93.60656,47,Montu,Busch Gardens Tampa,United States,Steel,Bolliger & Mabillard,1996,573,1139,75,6,1220,,,
93.32707,48,Goliath,Six Flags Great America,United States,Wooden,Rocky Mountain Construction,2014,248,990,68,6,1064,,,
93.25843,49,Leviathan,Canada's Wonderland,Canada,Steel,Bolliger & Mabillard,2012,163,826,56,8,890,,,
93.08206,50,Colossos - Kampf der Giganten,Heide Park Resort,Germany,Wooden,Intamin,2001,252,970,67,11,1048,,,
92.94049,51,Twisted Cyclone,Six Flags Over Georgia,United States,Steel,Rocky Mountain Construction,2018,214,791,55,11,857,,,
92.92661,52,Goliath,Walibi Holland,Netherlands,Steel,Intamin,2002,405,1049,78,4,1131,,,
92.75794,53,Goliath,Six Flags Over Georgia,United States,Steel,Bolliger & Mabillard,2006,254,932,70,6,1008,,,
92.60321,54,Formula Rossa,Ferrari World Abu Dhabi,United Arab Emirates,Steel,Intamin,2010,73,796,53,23,872,,,
92.57925,55,RailBlazer,California's Great America,United States,Steel,Rocky Mountain Construction,2018,150,640,49,5,694,,,
92.48055,56,Diamondback,Kings Island,United States,Steel,Bolliger & Mabillard,2009,521,1066,83,8,1157,,,
92.46080,57,Piraten,Djurs Sommerland,Denmark,Steel,Intamin,2008,55,759,55,15,829,,,
92.39631,58,Balder,Liseberg,Sweden,Wooden,Intamin,2003,187,997,77,11,1085,,,
92.32737,59,Orion,Kings Island,United States,Steel,Bolliger & Mabillard,2020,406,719,57,6,782,,,
92.12283,60,Wonder Woman Golden Lasso Coaster,Six Flags Fiesta Texas,United States,Steel,Rocky Mountain Construction,2018,162,686,55,8,749,,,
92.11027,61,OzIris,Parc Asterix,France,Steel,Bolliger & Mabillard,2012,186,961,75,16,1052,,,
91.99267,62,iSpeed,Mirabilandia,Italy,Steel,Intamin,2009,63,748,61,9,818,,,
91.94991,63,Tatsu,Six Flags Magic Mountain,United States,Steel,Bolliger & Mabillard,2006,378,1025,87,6,1118,,,
91.86472,64,Lightning Run,Kentucky Kingdom,United States,Steel,Chance Rides,2014,211,1002,86,6,1094,,,
