Score,Rank,Roller Coaster,Theme Park,Country,Manufacturer,Debut year,Win,Draw,Loss,Total,Ridership
1,1,Iron Gwazi,Busch Gardens Tampa,United States,Rocky Mountain Construction,2022,997,0,0,997,370
0.9990774908,2,Steel Vengeance,Cedar Point,United States,Rocky Mountain Construction,2018,1083,0,1,1084,693
0.9981096408,3,VelociCoaster,Islands of Adventure,United States,Intamin,2021,1056,0,2,1058,529
0.9969387755,4,Zadra,Energylandia,Poland,Rocky Mountain Construction,2019,977,0,3,980,281
0.9953617811,5,Fury 325,Carowinds,United States,Bolliger & Mabillard,2015,1073,0,5,1078,402
0.9932756964,6,Ride to Happiness,Plopsaland De Panne,Belgium,Mack Rides,2021,1033,2,6,1041,405
0.992484527,7,El Toro,Six Flags Great Adventure,United States,Intamin,2006,1122,1,8,1131,382
0.9918269231,8,Lightning Rod,Dollywood,United States,Rocky Mountain Construction,2016,1031,1,8,1040,318
0.9897674419,9,Voyage,Holiday World,United States,Gravity Group,2006,1063,2,10,1075,277
0.9884792627,10,Wildfire,Kolmården,Sweden,Rocky Mountain Construction,2016,858,0,10,868,121
0.9868173258,11,Untamed,Walibi Holland,Netherlands,Rocky Mountain Construction,2019,1047,2,13,1062,452
0.9863013699,12,Taiga,Linnanmäki,Finland,Intamin,2019,791,2,10,803,75
0.9854368932,13,Maverick,Cedar Point,United States,Intamin,2007,1116,1,16,1133,682
0.9843068875,14,Taron,Phantasialand,Germany,Intamin,2016,1129,0,18,1147,679
0.9827264239,15,Intimidator 305,Kings Dominion,United States,Intamin,2010,1050,5,16,1071,385
0.9815668203,16,Hakugei,Nagashima Spa Land,Japan,Rocky Mountain Construction,2019,426,0,8,434,43
0.9815175097,17,Skyrush,Hersheypark,United States,Intamin,2012,1009,0,19,1028,360
0.981112277,18,Kondaa,Walibi Belgium,Belgium,Intamin,2021,935,0,18,953,352
0.98,19,Expedition GeForce,Holiday Park,Germany,Intamin,2001,1078,0,22,1100,228
0.9751269036,20,Twisted Timbers,Kings Dominion,United States,Rocky Mountain Construction,2018,960,1,24,985,341
0.9736842105,21,F.L.Y.,Phantasialand,Germany,Vekoma,2020,1072,2,28,1102,537
0.9722222222,22,Shambhala,PortAventura Park,Spain,Bolliger & Mabillard,2012,1032,1,29,1062,331
0.9715157681,23,Helix,Liseberg,Sweden,Mack Rides,2014,953,4,26,983,181
0.9705588822,24,Twisted Colossus,Six Flags Magic Mountain,United States,Rocky Mountain Construction,2015,972,1,29,1002,316
0.9690982776,25,Hyperion,Energylandia,Poland,Intamin,2018,955,3,29,987,256
0.9675572519,26,Schwur des Kärnan,Hansa Park,Germany,Gerstlauer,2015,1010,8,30,1048,235
0.9674145299,27,Outlaw Run,Silver Dollar City,United States,Rocky Mountain Construction,2013,905,1,30,936,194
0.9659514925,28,X2,Six Flags Magic Mountain,United States,Arrow Dynamics,2002,1032,7,33,1072,312
0.9656387665,29,Millennium Force,Cedar Point,United States,Intamin,2000,1096,0,39,1135,645
